listno,sortorder,value,descript,comment,issue,pafieldnam
158,20,"20","Teacher’s guide","",10,""
158,21,"21","Feature article","Feature article provided by publisher",10,""
158,22,"22","Character ’interview’","Fictional character ’interview’",10,""
158,23,"23","Wallpaper / screensaver","",10,""
158,24,"24","Press release","",10,""
158,25,"25","Table of contents","A table of contents held on a webpage, not in the ONIX record",11,""
158,26,"26","Trailer","A promotional video, similar to a movie trailer (sometimes referred to as a ’book trailer’)",11,""
159,1,"01","Application","An executable together with data on which it operates",10,""
159,2,"02","Audio","A sound recording",10,""
159,3,"03","Image","A still image",10,""
159,4,"04","Text","Readable text, with or without associated images etc",10,""
159,5,"05","Video","Moving images, with or without accompanying sound",10,""
159,6,"06","Multi-mode","A website or other supporting resource delivering content in a variety of modes",10,""
161,1,"01","Linkable resource","A resource that may be accessed by a hyperlink",10,""
161,2,"02","Downloadable file","A file that may be downloaded on demand for third-party use",10,""
161,3,"03","Embeddable application","An application which is supplied in a form which can be embedded into a third-party webpage",10,""
162,1,"01","File format","Resource Version Feature Value carries a code from List 178",10,""
162,2,"02","Image height in pixels","Resource Version Feature Value carries an integer",10,""
162,3,"03","Image width in pixels","Resource Version Feature Value carries an integer",10,""
162,4,"04","Filename","Resource Version Feature Value carries the filename of the supporting resource",11,""
162,5,"05","Download file size in Mbytes","Resource Version Feature Value carries a decimal number only",11,""
163,1,"01","Publication date","Nominal date of publication",9,""
163,2,"09","Public announcement date","Date when a new product may be announced to the general public",9,""
163,3,"10","Trade announcement date","Date when a new product may be announced for trade only",9,""
163,4,"11","Date of first publication","Date when the work incorporated in a product was first published",9,""
163,5,"12","Last reprint date","Date when a product was last reprinted",9,""
163,6,"13","Out-of-print / deletion date","Date when a product was declared out-of-print or deleted",9,""
163,7,"16","Last reissue date","Date when a product was last reissued",9,""
163,8,"19","Publication date of print counterpart","Date of publication of a printed book which is the print counterpart to a digital edition",11,""
164,1,"01","Manifestation of","Product X is or includes a manifestation of work Y",9,""
164,2,"02","Derived from","Product X is or includes a manifestation of a work derived from work Y in one or more of the ways specified in ISTC rules. This relation type is intended to enable products with a common 'parent' work to be linked without specifying the precise nature of",9,""
165,1,"01","Supplier’s sales classification","A rating applied by a supplier (typically a wholesaler) to indicate its assessment of the expected or actual sales performance of a product",9,""
165,2,"02","Supplier’s bonus eligibility","A supplier’s coding of the eligibility of a product for a bonus scheme on overall sales",9,""
166,1,"02","Embargo date","If there is an embargo on retail sales before a certain date, the date from which the embargo is lifted and retail sales are permitted",9,""
166,2,"08","Expected availability date","The date on which physical stock is expected to be available to be shipped to retailers, or a digital product is expected to be released",9,""
166,3,"18","Last date for returns","Last date when returns will be accepted, generally for a product which is being remaindered or put out of print",11,""
167,1,"01","Includes updates","Purchase at this price includes specified updates",9,""
167,2,"02","Must also purchase updates","Purchase at this price requires commitment to purchase specified updates, not included in price",9,""
167,3,"03","Updates available","Updates may be purchased separately, no minimum commitment required",9,""
168,1,"01","Time period","The price condition quantity represents a time period",9,""
168,2,"02","Number of updates","The price condition quantity is a number of updates",9,""
169,1,"00","Units","The quantity refers to a unit implied by the quantity type",9,""
169,2,"08","Weeks","",9,""
169,3,"09","Months","",9,""
171,1,"01","VAT","Value added tax (TVA, IVA, MwSt etc)",9,""
171,2,"02","GST","General sales tax",9,""
172,1,"EU","Eurozone","Countries that at the time being have the Euro as their national currency",9,""
173,1,"14","From date","Date on which a price becomes effective",9,""
173,2,"15","Until date","Date on which a price ceases to be effective",9,""
174,1,"01","No","Price not printed on product",9,""
174,2,"02","Yes","Price printed on product",9,""
175,1,"A101","CD standard audio format","CD 'red book' format",2,""
175,2,"A102","SACD super audio format","",2,""
175,3,"A103","MP3 format","",2,""
175,4,"A104","WAV format","",2,""
175,5,"A105","Real Audio format","",2,""
175,6,"A106","WMA","Windows Media Audio format",9,""
175,7,"A107","AAC","Advanced Audio Coding format",9,""
175,8,"A108","Ogg/Vorbis","Vorbis audio format in the Ogg container",9,""
175,9,"A109","Audible","Audio format proprietary to Audible.com",9,""
175,10,"A110","FLAC","Free lossless audio codec",9,""
175,11,"A111","AIFF","Audio Interchangeable File Format",9,""
175,12,"A112","ALAC","Apple Lossless Audio Codec",9,""
175,13,"A201","DAISY 2: full audio with title only (no navigation)","",8,""
175,14,"A202","DAISY 2: full audio with navigation","",8,""
175,15,"A203","DAISY 2: full audio with navigation and partial text","",8,""
175,16,"A204","DAISY 2: full audio and full text","",8,""
175,17,"A205","DAISY 2: full text and some audio","",8,""
175,18,"A206","DAISY 2: full text and no audio","",8,""
175,19,"A207","DAISY 3: full audio with title only (no navigation)","",8,""
175,20,"A208","DAISY 3: full audio with navigation","",8,""
175,21,"A209","DAISY 3: full audio with navigation and partial text","",8,""
175,22,"A210","DAISY 3: full audio and full text","",8,""
175,23,"A211","DAISY 3: full text and some audio","",8,""
175,24,"A212","DAISY 3: full text and no audio","",8,""
175,25,"B101","Mass market (rack) paperback","In North America, a category of paperback characterized partly by page size (typically 4¼ x 7 1/8 inches) and partly by target market and terms of trade. Use with Product Form code BC.",2,""
175,26,"B102","Trade paperback (US)","In North America, a category of paperback characterized partly by page size and partly by target market and terms of trade. AKA 'quality paperback', and including textbooks. Most paperback books sold in North America except 'mass-market' (B101) and 'tall",2,""
175,27,"B103","Digest format paperback","In North America, a category of paperback characterized by page size and generally used for children's books; use with Product Form code BC. Note: was wrongly shown as B102 (duplicate entry) in Issue 3.",4,""
175,28,"B104","A-format paperback","In UK, a category of paperback characterized by page size (normally 178 x 111 mm approx); use with Product Form code BC",2,""
175,29,"B105","B-format paperback","In UK, a category of paperback characterized by page size (normally 198 x 129 mm approx); use with Product Form code BC",2,""
175,30,"B106","Trade paperback (UK)","In UK, a category of paperback characterized partly by size (usually in traditional hardback dimensions), and often used for paperback originals; use with Product Form code BC (replaces 'C-format' from former List 8)",2,""
175,31,"B107","Tall rack paperback (US)","In North America, a category of paperback characterised partly by page size and partly by target market and terms of trade; use with Product Form code BC",4,""
175,32,"B108","A5: Tankobon","Japanese hardcover format",5,""
175,33,"B109","B5: Tankobon","Japanese hardcover format",5,""
175,34,"B110","B6: Tankobon","Japanese hardcover format",5,""
175,35,"B111","A6: Bunko","Japanese paperback format",5,""
175,36,"B112","B40-dori: Shinsho","Japanese paperback format",5,""
175,37,"B113","Pocket (Sweden)","A Swedish paperback format, use with Product Form Code BC",7,""
175,38,"B114","Storpocket (Sweden)","A Swedish paperback format, use with Product Form Code BC",7,""
175,39,"B115","Kartonnage (Sweden)","A Swedish hardback format, use with Product Form Code BB",7,""
175,40,"B116","Flexband (Sweden)","A Swedish softback format, use with Product Form Code BC",7,""
175,41,"B117","Mook","In Japan, a softback book in the format of a magazine but sold like a book",11,""
175,42,"B118","Dwarsligger","A softback book in a specially compact proprietary format with pages printed in landscape on very thin paper – see www.dwarsligger.com.",11,""
175,43,"B201","Coloring / join-the-dot book","",2,""
175,44,"B202","Lift-the-flap book","",2,""
175,45,"B204","Miniature book","Note: was wrongly shown as B203 (duplicate entry) in Issue 3",4,""
175,46,"B205","Moving picture / flicker book","",2,""
175,47,"B206","Pop-up book","",2,""
175,48,"B207","Scented / 'smelly' book","",2,""
175,49,"B208","Sound story / 'noisy' book","",2,""
175,50,"B209","Sticker book","",2,""
175,51,"B210","Touch-and-feel book","A book whose pages have a variety of textured inserts designed to stimulate tactile exploration: see also B214 and B215",10,""
175,52,"B212","Die-cut book","A book which is cut into a distinctive non-rectilinear shape and/or in which holes or shapes have been cut internally. (’Die-cut’ is used here as a convenient shorthand, and does not imply strict limitation to a particular production process.)",10,""
175,53,"B213","Book-as-toy","A book which is also a toy, or which incorporates a toy as an integral part. (Do not, however, use B213 for a multiple-item product which includes a book and a toy as separate items.)",10,""
175,54,"B214","Soft-to-touch book","A book whose cover has a soft textured finish, typically over board",10,""
175,55,"B215","Fuzzy-felt book","A book with detachable felt pieces and textured pages on which they can be arranged",10,""
175,56,"B221","Picture book","Children's picture book: use with applicable Product Form code",2,""
175,57,"B301","Loose leaf - sheets and binder","Use with Product Form code BD",2,""
175,58,"B302","Loose leaf - binder only","Use with Product Form code BD",2,""
175,59,"B303","Loose leaf - sheets only","Use with Product Form code BD",2,""
175,60,"B304","Sewn","AKA stitched; for 'saddle-sewn', see code B310",2,""
175,61,"B305","Unsewn / adhesive bound","Including 'perfect bound', 'glued'",3,""
175,62,"B306","Library binding","Strengthened binding intended for libraries",2,""
175,63,"B307","Reinforced binding","Strengthened binding, not specifically intended for libraries",2,""
175,64,"B308","Half bound","Must be accompanied by a code specifiying a material, eg 'half-bound real leather'",2,""
175,65,"B309","Quarter bound","Must be accompanied by a code specifiying a material, eg 'quarter bound real leather'",2,""
175,66,"B310","Saddle-sewn","AKA 'saddle-stitched' or 'wire-stitched'",3,""
175,67,"B311","Comb bound","Round or oval plastic forms in a clamp-like configuration: use with Product Form code BE",6,""
175,68,"B312","Wire-O","Twin loop metal or plastic spine: use with Product Form code BE",6,""
175,69,"B313","Concealed wire","Cased over Wire-O binding: use with Product Form code BE",6,""
175,70,"B401","Cloth over boards","AKA fabric, linen over boards",2,""
175,71,"B402","Paper over boards","",2,""
175,72,"B403","Leather, real","",2,""
175,73,"B404","Leather, imitation","",2,""
175,74,"B405","Leather, bonded","",2,""
175,75,"B406","Vellum","",2,""
175,76,"B409","Cloth","Cloth, not necessarily over boards – cf B401",6,""
175,77,"B410","Imitation cloth","Spanish 'simil-tela'",6,""
175,78,"B411","Velvet","",8,""
175,79,"B412","Flexible plastic/vinyl cover","AKA ’flexibound’: use with Product Form code BC",8,""
175,80,"B413","Plastic-covered","",8,""
175,81,"B414","Vinyl-covered","",8,""
175,82,"B415","Laminated cover","Book, laminating material unspecified: use L101 for ’whole product laminated’, eg a laminated sheet map or wallchart",8,""
175,83,"B501","With dust jacket","Type unspecified",2,""
175,84,"B502","With printed dust jacket","Used to distinguish from B503",2,""
175,85,"B503","With translucent dust cover","With translucent paper or plastic protective cover",2,""
175,86,"B504","With flaps","For paperback with flaps",2,""
175,87,"B505","With thumb index","",2,""
175,88,"B506","With ribbon marker(s)","If the number of markers is significant, it can be stated as free text in <ProductFormDescription>",2,""
175,89,"B507","With zip fastener","",2,""
175,90,"B508","With button snap fastener","",2,""
175,91,"B509","With leather edge lining","AKA yapp edge?",2,""
175,92,"B510","Rough front","With edge trimming such that the front edge is ragged, not neatly and squarely trimmed: AKA deckle edge, feather edge, uncut edge, rough cut",11,""
175,93,"B601","Turn-around book","A book in which half the content is printed upside-down, to be read the other way round",7,""
175,94,"B602","Unflipped manga format","Manga with pages and panels in the sequence of the original Japanese, but with Western text",8,""
175,95,"B701","UK Braille Grade 1","Single letters only",8,""
175,96,"B702","UK Braille Grade 2","With some letter combinations",8,""
175,97,"B703","US Braille","",8,""
175,98,"D101","Real Video format","",2,""
175,99,"D102","Quicktime format","",2,""
175,100,"D103","AVI format","",2,""
175,101,"D104","Windows Media Video format","",2,""
175,102,"D105","MPEG-4","",5,""
175,103,"D201","MS-DOS","Use with an applicable Product Form code D*; note that more detail of operating system requirements can be given in a Product Form Feature composite",2,""
175,104,"D202","Windows","Use with an applicable Product Form code D*; see note on D201",2,""
175,105,"D203","Macintosh","Use with an applicable Product Form code D*; see note on D201",2,""
175,106,"D204","UNIX / LINUX","Use with an applicable Product Form code D*; see note on D201",2,""
175,107,"D205","Other operating system(s)","Use with an applicable Product Form code D*; see note on D201",2,""
175,108,"D206","Palm OS","Use with an applicable Product Form code D*; see note on D201",6,""
