bisaccode,literal,seq,trans
"SOC025000","SOCIAL SCIENCE / Social Work"," 2703",""
"SOC026000","SOCIAL SCIENCE / Sociology / General"," 2704",""
"SOC026010","SOCIAL SCIENCE / Sociology / Marriage & Family"," 2705",""
"SOC026020","SOCIAL SCIENCE / Sociology / Rural"," 2706",""
"SOC026030","SOCIAL SCIENCE / Sociology / Urban"," 2707",""
"SOC039000","SOCIAL SCIENCE / Sociology of Religion"," 2708",""
"SOC027000","SOCIAL SCIENCE / Statistics"," 2709",""
"SOC042000","SOCIAL SCIENCE / Third World Development"," 2710",""
"SOC051000","SOCIAL SCIENCE / Violence in Society"," 2711",""
"SOC035000","SOCIAL SCIENCE / Volunteer Work"," 2712",""
"SOC028000","SOCIAL SCIENCE / Women's Studies"," 2713",""
"SPO000000","SPORTS & RECREATION / General"," 2714",""
"SPO001000","SPORTS & RECREATION / Air Sports"," 2715",""
"SPO002000","SPORTS & RECREATION / Archery"," 2716",""
"SPO003000","SPORTS & RECREATION / Baseball / General"," 2717",""
"SPO003020","SPORTS & RECREATION / Baseball / Essays & Writings"," 2718",""
"SPO003030","SPORTS & RECREATION / Baseball / History"," 2719",""
"SPO003040","SPORTS & RECREATION / Baseball / Statistics"," 2720",""
"SPO004000","SPORTS & RECREATION / Basketball"," 2721",""
"SPO005000","SPORTS & RECREATION / Boating"," 2722",""
"SPO006000","SPORTS & RECREATION / Bodybuilding & Weight Training"," 2723",""
"SPO007000","SPORTS & RECREATION / Bowling"," 2724",""
"SPO008000","SPORTS & RECREATION / Boxing"," 2725",""
"SPO009000","SPORTS & RECREATION / Camping"," 2726",""
"SPO010000","SPORTS & RECREATION / Canoeing"," 2727",""
"SPO061000","SPORTS & RECREATION / Coaching / General"," 2728","A"
"SPO003010","SPORTS & RECREATION / Coaching / Baseball"," 2729","C"
"SPO061010","SPORTS & RECREATION / Coaching / Basketball"," 2730","A"
"SPO061020","SPORTS & RECREATION / Coaching / Football"," 2731","A"
"SPO061030","SPORTS & RECREATION / Coaching / Soccer"," 2732","A"
"SPO054000","SPORTS & RECREATION / Cricket"," 2733",""
"SPO011000","SPORTS & RECREATION / Cycling"," 2734",""
"SPO062000","SPORTS & RECREATION / Dog Racing"," 2735","A"
"SPO057000","SPORTS & RECREATION / Equestrian"," 2736",""
"SPO063000","SPORTS & RECREATION / Equipment & Supplies"," 2737","A"
"SPO012000","SPORTS & RECREATION / Essays"," 2738",""
"SPO064000","SPORTS & RECREATION / Extreme Sports"," 2739","A"
"SPO013000","SPORTS & RECREATION / Field Sports"," 2740",""
"SPO014000","SPORTS & RECREATION / Fishing"," 2741",""
"SPO015000","SPORTS & RECREATION / Football"," 2742",""
"SPO016000","SPORTS & RECREATION / Golf"," 2743",""
"SPO017000","SPORTS & RECREATION / Gymnastics"," 2744",""
"SPO018000","SPORTS & RECREATION / Hiking"," 2745",""
"SPO019000","SPORTS & RECREATION / History"," 2746",""
"SPO020000","SPORTS & RECREATION / Hockey"," 2747",""
"SPO021000","SPORTS & RECREATION / Horse Racing"," 2748",""
"SPO022000","SPORTS & RECREATION / Hunting"," 2749",""
"SPO023000","SPORTS & RECREATION / Ice & Figure Skating"," 2750",""
"SPO024000","SPORTS & RECREATION / Juggling"," 2751",""
"SPO025000","SPORTS & RECREATION / Kayaking"," 2752",""
"SPO026000","SPORTS & RECREATION / Lacrosse"," 2753",""
"SPO027000","SPORTS & RECREATION / Martial Arts & Self-Defense"," 2754",""
"SPO028000","SPORTS & RECREATION / Motor Sports"," 2755",""
"SPO029000","SPORTS & RECREATION / Mountaineering"," 2756",""
"SPO058000","SPORTS & RECREATION / Olympics"," 2757",""
"SPO030000","SPORTS & RECREATION / Outdoor Skills"," 2758",""
"SPO055000","SPORTS & RECREATION / Polo"," 2759",""
"SPO060000","SPORTS & RECREATION / Pool, Billiards, Snooker"," 2760",""
"SPO031000","SPORTS & RECREATION / Racket Sports"," 2761",""
"SPO032000","SPORTS & RECREATION / Racquetball"," 2762",""
"SPO033000","SPORTS & RECREATION / Reference"," 2763",""
"SPO065000","SPORTS & RECREATION / Rodeos"," 2764","A"
"SPO034000","SPORTS & RECREATION / Roller & In-Line Skating"," 2765",""
"SPO056000","SPORTS & RECREATION / Rugby"," 2766",""
"SPO035000","SPORTS & RECREATION / Running & Jogging"," 2767",""
"SPO036000","SPORTS & RECREATION / Sailing"," 2768",""
"SPO059000","SPORTS & RECREATION / Scuba & Snorkeling"," 2769",""
"SPO037000","SPORTS & RECREATION / Shooting"," 2770",""
"SPO038000","SPORTS & RECREATION / Skateboarding"," 2771",""
"SPO039000","SPORTS & RECREATION / Skiing"," 2772",""
"SPO040000","SPORTS & RECREATION / Soccer"," 2773",""
"SPO066000","SPORTS & RECREATION / Sociology of Sports"," 2774","A"
"SPO067000","SPORTS & RECREATION / Softball"," 2775","A"
"SPO041000","SPORTS & RECREATION / Sports Psychology"," 2776",""
"SPO042000","SPORTS & RECREATION / Squash"," 2777",""
"SPO043000","SPORTS & RECREATION / Swimming"," 2778",""
"SPO044000","SPORTS & RECREATION / Table Tennis"," 2779",""
"SPO045000","SPORTS & RECREATION / Tennis"," 2780",""
"SPO046000","SPORTS & RECREATION / Track & Field"," 2781",""
"SPO047000","SPORTS & RECREATION / Training"," 2782",""
"SPO048000","SPORTS & RECREATION / Triathlon"," 2783",""
"SPO049000","SPORTS & RECREATION / Volleyball"," 2784",""
"SPO050000","SPORTS & RECREATION / Walking"," 2785",""
"SPO051000","SPORTS & RECREATION / Water Sports"," 2786",""
"SPO052000","SPORTS & RECREATION / Winter Sports"," 2787",""
"SPO053000","SPORTS & RECREATION / Wrestling"," 2788",""
"STU000000","STUDY AIDS / General"," 2789",""
"STU001000","STUDY AIDS / ACT (American College Tests)"," 2790",""
"STU002000","STUDY AIDS / Advanced Placement"," 2791",""
"STU003000","STUDY AIDS / Armed Forces"," 2792",""
"STU004000","STUDY AIDS / Book Notes"," 2793",""
"STU006000","STUDY AIDS / Citizenship"," 2794",""
"STU007000","STUDY AIDS / Civil Service"," 2795",""
"STU008000","STUDY AIDS / CLEP (College-Level Examination Program)"," 2796",""
"STU009000","STUDY AIDS / College Entrance"," 2797",""
"STU010000","STUDY AIDS / College Guides"," 2798",""
"STU011000","STUDY AIDS / CPA (Certified Public Accountant)"," 2799",""
"STU031000","STUDY AIDS / Financial Aid"," 2800",""
"STU012000","STUDY AIDS / GED (General Educational Development Tests)"," 2801",""
"STU013000","STUDY AIDS / GMAT (Graduate Management Admission Test)"," 2802",""
"STU014000","STUDY AIDS / Graduate Preparation"," 2803",""
"STU015000","STUDY AIDS / Graduate School Guides"," 2804",""
"STU016000","STUDY AIDS / GRE (Graduate Record Examination)"," 2805",""
"STU017000","STUDY AIDS / LSAT (Law School Admission Test)"," 2806",""
"STU018000","STUDY AIDS / MAT (Miller Analogies Test)"," 2807",""
"STU032000","STUDY AIDS / MCAT (Medical College Admission Test)"," 2808",""
"STU019000","STUDY AIDS / NTE (National Teacher Examinations)"," 2809",""
"STU021000","STUDY AIDS / Professional"," 2810",""
"STU022000","STUDY AIDS / Regents"," 2811",""
"STU024000","STUDY AIDS / SAT & PSAT (Scholastic Assessment Test & Preliminary Scholastic Assessment Test)"," 2812",""
"STU025000","STUDY AIDS / SSAT & COOP (Secondary School Admission Test & Cooperative Admissions Examination)"," 2813",""
"STU026000","STUDY AIDS / Study Guides"," 2814",""
"STU027000","STUDY AIDS / Tests"," 2815",""
"STU028000","STUDY AIDS / TOEFL (Test of English as a Foreign Language)"," 2816",""
"STU029000","STUDY AIDS / Vocational"," 2817",""
"STU030000","STUDY AIDS / Workbooks"," 2818",""
"TEC000000","TECHNOLOGY / General"," 2819",""
"TEC001000","TECHNOLOGY / Acoustics & Sound"," 2820",""
"TEC002000","TECHNOLOGY / Aeronautics & Astronautics"," 2821",""
"TEC003000","TECHNOLOGY / Agriculture / General"," 2822",""
"TEC003020","TECHNOLOGY / Agriculture / Animal Husbandry"," 2823",""
"TEC003030","TECHNOLOGY / Agriculture / Crop Science"," 2824",""
"TEC003040","TECHNOLOGY / Agriculture / Forestry"," 2825",""
"TEC003050","TECHNOLOGY / Agriculture / Irrigation"," 2826",""
"TEC003060","TECHNOLOGY / Agriculture / Soil Science"," 2827",""
"TEC003070","TECHNOLOGY / Agriculture / Sustainable Agriculture"," 2828",""
"TEC003010","TECHNOLOGY / Agriculture / Tropical Agriculture"," 2829",""
"TEC004000","TECHNOLOGY / Automation"," 2830",""
"TEC048000","TECHNOLOGY / Cartography"," 2831",""
"TEC005000","TECHNOLOGY / Construction / General"," 2832",""
"TEC005010","TECHNOLOGY / Construction / Carpentry"," 2833",""
"TEC005020","TECHNOLOGY / Construction / Contracting"," 2834",""
"TEC005030","TECHNOLOGY / Construction / Electrical"," 2835",""
"TEC005040","TECHNOLOGY / Construction / Estimating"," 2836",""
"TEC005050","TECHNOLOGY / Construction / Heating, Ventilation & Air Conditioning"," 2837",""
"TEC005060","TECHNOLOGY / Construction / Masonry"," 2838",""
"TEC005070","TECHNOLOGY / Construction / Plumbing"," 2839",""
"TEC005080","TECHNOLOGY / Construction / Roofing"," 2840",""
"TEC006000","TECHNOLOGY / Drafting & Mechanical Drawing"," 2841",""
"TEC007000","TECHNOLOGY / Electricity"," 2842",""
"TEC008000","TECHNOLOGY / Electronics / General"," 2843",""
"TEC008010","TECHNOLOGY / Electronics / Circuits / General"," 2844",""
"TEC008020","TECHNOLOGY / Electronics / Circuits / Integrated"," 2845",""
"TEC008030","TECHNOLOGY / Electronics / Circuits / Logic"," 2846",""
"TEC008040","TECHNOLOGY / Electronics / Circuits / Printed"," 2847",""
"TEC008050","TECHNOLOGY / Electronics / Circuits / VLSI"," 2848",""
"TEC008060","TECHNOLOGY / Electronics / Digital"," 2849",""
"TEC008070","TECHNOLOGY / Electronics / Microelectronics"," 2850",""
"TEC008080","TECHNOLOGY / Electronics / Optoelectronics"," 2851",""
"TEC008090","TECHNOLOGY / Electronics / Semiconductors"," 2852",""
"TEC008100","TECHNOLOGY / Electronics / Solid State"," 2853",""
"TEC008110","TECHNOLOGY / Electronics / Transistors"," 2854",""
"TEC009000","TECHNOLOGY / Engineering / General"," 2855",""
"TEC009090","TECHNOLOGY / Engineering / Automotive"," 2856",""
"TEC009010","TECHNOLOGY / Engineering / Chemical & Biochemical"," 2857",""
"TEC009020","TECHNOLOGY / Engineering / Civil"," 2858",""
"TEC009030","TECHNOLOGY / Engineering / Electrical"," 2859",""
"TEC009050","TECHNOLOGY / Engineering / Hydraulic"," 2860",""
"TEC009060","TECHNOLOGY / Engineering / Industrial"," 2861",""
"TEC009070","TECHNOLOGY / Engineering / Mechanical"," 2862",""
"TEC009080","TECHNOLOGY / Engineering / Nuclear"," 2863",""
"TEC010000","TECHNOLOGY / Environmental Engineering & Technology"," 2864",""
"TEC011000","TECHNOLOGY / Fiber Optics"," 2865",""
"TEC045000","TECHNOLOGY / Fire Science"," 2866",""
"TEC049000","TECHNOLOGY / Fisheries & Aquaculture"," 2867",""
"TEC012000","TECHNOLOGY / Food Science"," 2868",""
"TEC013000","TECHNOLOGY / Fracture Mechanics"," 2869",""
"TEC056000","TECHNOLOGY / History"," 2870",""
"TEC050000","TECHNOLOGY / Holography"," 2871",""
"TEC014000","TECHNOLOGY / Hydraulics"," 2872",""
"TEC015000","TECHNOLOGY / Imaging Systems"," 2873",""
"TEC016000","TECHNOLOGY / Industrial Design / General"," 2874",""
"TEC016010","TECHNOLOGY / Industrial Design / Packaging"," 2875",""
"TEC016020","TECHNOLOGY / Industrial Design / Product"," 2876",""
"TEC017000","TECHNOLOGY / Industrial Health & Safety"," 2877",""
"TEC018000","TECHNOLOGY / Industrial Technology"," 2878",""
"TEC057000","TECHNOLOGY / Inventions"," 2879",""
"TEC019000","TECHNOLOGY / Lasers"," 2880",""
"TEC046000","TECHNOLOGY / Machinery"," 2881",""
"TEC020000","TECHNOLOGY / Manufacturing"," 2882",""
"TEC021000","TECHNOLOGY / Material Science"," 2883",""
"TEC022000","TECHNOLOGY / Mensuration"," 2884",""
"TEC023000","TECHNOLOGY / Metallurgy"," 2885",""
"TEC024000","TECHNOLOGY / Microwaves"," 2886",""
"TEC025000","TECHNOLOGY / Military Science"," 2887",""
"TEC026000","TECHNOLOGY / Mining"," 2888",""
"TEC027000","TECHNOLOGY / Nanotechnology"," 2889",""
"TEC028000","TECHNOLOGY / Nuclear Energy"," 2890",""
"TEC029000","TECHNOLOGY / Operations Research"," 2891",""
"TEC030000","TECHNOLOGY / Optics"," 2892",""
"TEC058000","TECHNOLOGY / Pest Control"," 2893",""
"TEC047000","TECHNOLOGY / Petroleum"," 2894",""
"TEC031000","TECHNOLOGY / Power Resources"," 2895",""
"TEC032000","TECHNOLOGY / Quality Control"," 2896",""
"TEC033000","TECHNOLOGY / Radar"," 2897",""
"TEC034000","TECHNOLOGY / Radio"," 2898",""
"TEC035000","TECHNOLOGY / Reference"," 2899",""
"TEC036000","TECHNOLOGY / Remote Sensing"," 2900",""
"TEC037000","TECHNOLOGY / Robotics"," 2901",""
"TEC038000","TECHNOLOGY / Scanning Systems"," 2902",""
"TEC052000","TECHNOLOGY / Social Aspects"," 2903",""
"TEC039000","TECHNOLOGY / Superconductors & Superconductivity"," 2904",""
"TEC054000","TECHNOLOGY / Surveying"," 2905",""
"TEC040000","TECHNOLOGY / Technical & Manufacturing Industries & Trades"," 2906",""
"TEC044000","TECHNOLOGY / Technical Writing"," 2907",""
"TEC041000","TECHNOLOGY / Telecommunications"," 2908",""
"TEC043000","TECHNOLOGY / Television & Video"," 2909",""
"TEC055000","TECHNOLOGY / Textiles & Polymers"," 2910",""
"TRA000000","TRANSPORTATION / General"," 2911",""
"TRA001000","TRANSPORTATION / Automotive / General"," 2912",""
"TRA001010","TRANSPORTATION / Automotive / Antique & Classic"," 2913",""
"TRA001020","TRANSPORTATION / Automotive / Buyer's Guides"," 2914",""
"TRA001030","TRANSPORTATION / Automotive / Customizing"," 2915",""
"TRA001050","TRANSPORTATION / Automotive / History"," 2916",""
"TRA001060","TRANSPORTATION / Automotive / Pictorial"," 2917",""
"TRA001140","TRANSPORTATION / Automotive / Repair & Maintenance"," 2918",""
"TRA001150","TRANSPORTATION / Automotive / Trucks"," 2919",""
"TRA002000","TRANSPORTATION / Aviation / General"," 2920",""
"TRA002040","TRANSPORTATION / Aviation / Commercial"," 2921",""
"TRA002010","TRANSPORTATION / Aviation / History"," 2922",""
"TRA002050","TRANSPORTATION / Aviation / Piloting & Flight Instruction"," 2923",""
"TRA002030","TRANSPORTATION / Aviation / Repair & Maintenance"," 2924",""
"TRA003000","TRANSPORTATION / Motorcycles / General"," 2925",""
"TRA003010","TRANSPORTATION / Motorcycles / History"," 2926",""
"TRA003020","TRANSPORTATION / Motorcycles / Pictorial"," 2927",""
"TRA003030","TRANSPORTATION / Motorcycles / Repair & Maintenance"," 2928",""
"TRA008000","TRANSPORTATION / Navigation"," 2929",""
"TRA009000","TRANSPORTATION / Public Transportation"," 2930",""
"TRA004000","TRANSPORTATION / Railroads / General"," 2931",""
"TRA004010","TRANSPORTATION / Railroads / History"," 2932",""
"TRA004020","TRANSPORTATION / Railroads / Pictorial"," 2933",""
"TRA006000","TRANSPORTATION / Ships & Shipbuilding / General"," 2934",""
"TRA006010","TRANSPORTATION / Ships & Shipbuilding / History"," 2935",""
"TRA006020","TRANSPORTATION / Ships & Shipbuilding / Pictorial"," 2936",""
"TRA006030","TRANSPORTATION / Ships & Shipbuilding / Repair & Maintenance"," 2937",""
"TRV000000","TRAVEL / General"," 2938",""
"TRV002000","TRAVEL / Africa"," 2939",""
"TRV003000","TRAVEL / Asia / General"," 2940",""
"TRV003010","TRAVEL / Asia / Central"," 2941",""
"TRV003020","TRAVEL / Asia / China"," 2942",""
"TRV003030","TRAVEL / Asia / Far East"," 2943",""
"TRV003040","TRAVEL / Asia / India"," 2944",""
"TRV003050","TRAVEL / Asia / Japan"," 2945",""
"TRV003060","TRAVEL / Asia / Southeast"," 2946",""
"TRV003070","TRAVEL / Asia / Southwest"," 2947",""
"TRV004000","TRAVEL / Australia & Oceania"," 2948",""
"TRV005000","TRAVEL / Bed & Breakfast"," 2949",""
"TRV006000","TRAVEL / Canada / General"," 2950",""
"TRV006010","TRAVEL / Canada / Atlantic Provinces (NB, NF, NS, PE)"," 2951",""
"TRV006020","TRAVEL / Canada / Ontario (ON)"," 2952",""
"TRV006030","TRAVEL / Canada / Prairie Provinces (MB, SK)"," 2953",""
"TRV006060","TRAVEL / Canada / Quebec (QC)"," 2954",""
"TRV006040","TRAVEL / Canada / Territories & Nunavut (NT, NU, YT)"," 2955",""
"TRV006050","TRAVEL / Canada / Western Provinces (AB, BC)"," 2956",""
"TRV007000","TRAVEL / Caribbean & West Indies"," 2957",""
"TRV008000","TRAVEL / Central America"," 2958",""
"TRV010000","TRAVEL / Essays & Travelogues"," 2959",""
"TRV009000","TRAVEL / Europe / General"," 2960",""
"TRV009010","TRAVEL / Europe / Austria"," 2961",""
"TRV009020","TRAVEL / Europe / Benelux Countries (Belgium, Netherlands, Luxembourg)"," 2962",""
"TRV009030","TRAVEL / Europe / Denmark"," 2963",""
"TRV009040","TRAVEL / Europe / Eastern"," 2964",""
"TRV009050","TRAVEL / Europe / France"," 2965",""
"TRV009060","TRAVEL / Europe / Germany"," 2966",""
"TRV009070","TRAVEL / Europe / Great Britain"," 2967",""
"TRV009080","TRAVEL / Europe / Greece"," 2968",""
"TRV009090","TRAVEL / Europe / Iceland & Greenland"," 2969",""
"TRV009100","TRAVEL / Europe / Ireland"," 2970",""
"TRV009110","TRAVEL / Europe / Italy"," 2971",""
"TRV009120","TRAVEL / Europe / Scandinavia"," 2972",""
"TRV009130","TRAVEL / Europe / Spain & Portugal"," 2973",""
"TRV009140","TRAVEL / Europe / Switzerland"," 2974",""
"TRV009150","TRAVEL / Europe / Western"," 2975",""
"TRV012000","TRAVEL / Former Soviet Republics"," 2976",""
"TRV013000","TRAVEL / Hotels, Inns, etc."," 2977",""
"TRV014000","TRAVEL / Mexico"," 2978",""
"TRV015000","TRAVEL / Middle East / General"," 2979",""
"TRV015010","TRAVEL / Middle East / Egypt"," 2980",""
"TRV015020","TRAVEL / Middle East / Israel"," 2981",""
"TRV016000","TRAVEL / Museums, Tours, Points of Interest"," 2982",""
"TRV017000","TRAVEL / North America"," 2983",""
"TRV018000","TRAVEL / Parks & Campgrounds"," 2984",""
"TRV019000","TRAVEL / Pictorials (see also PHOTOGRAPHY / Subjects & Themes / Regional)"," 2985",""
"TRV020000","TRAVEL / Polar Regions"," 2986",""
"TRV021000","TRAVEL / Reference"," 2987",""
"TRV022000","TRAVEL / Restaurants"," 2988",""
"TRV023000","TRAVEL / Russia"," 2989",""
"TRV024000","TRAVEL / South America"," 2990",""
"TRV026000","TRAVEL / Special Interest / General"," 2991",""
"TRV001000","TRAVEL / Special Interest / Adventure"," 2992",""
"TRV026010","TRAVEL / Special Interest / Business"," 2993",""
"TRV026020","TRAVEL / Special Interest / Ecotourism"," 2994",""
"TRV011000","TRAVEL / Special Interest / Family"," 2995",""
"TRV026030","TRAVEL / Special Interest / Handicapped"," 2996",""
"TRV026040","TRAVEL / Special Interest / Pets"," 2997",""
"TRV026050","TRAVEL / Special Interest / Senior"," 2998",""
"TRV025000","TRAVEL / United States / General"," 2999",""
"TRV025010","TRAVEL / United States / Midwest / General"," 3000",""
"TRV025020","TRAVEL / United States / Midwest / East North Central (IL, IN, MI, OH, WI)"," 3001",""
"TRV025030","TRAVEL / United States / Midwest / West North Central (IA, KS, MN, MO, ND, NE, SD)"," 3002",""
"TRV025040","TRAVEL / United States / Northeast / General"," 3003",""
"TRV025050","TRAVEL / United States / Northeast / Middle Atlantic (NJ, NY, PA)"," 3004",""
"TRV025060","TRAVEL / United States / Northeast / New England (CT, MA, ME, NH, RI, VT)"," 3005",""
"TRV025070","TRAVEL / United States / South / General"," 3006",""
"TRV025080","TRAVEL / United States / South / East South Central (AL, KY, MS, TN)"," 3007",""
